"","x"
"249","4"
"250","4"
"251","1"
"252","4"
"253","4"
"254","4"
"255","4"
"256","4"
"257","1"
"258","4"
"259","4"
"260","4"
"261","4"
"262","4"
"263","4"
"264","4"
"265","1"
"266","1"
"267","4"
"268","4"
"269","4"
"270","4"
"271","1"
"272","1"
"273","1"
"274","1"
"275","4"
"276","4"
"277","4"
"278","4"
"279","2"
"280","4"
"281","4"
"282","2"
"283","2"
"284","2"
"285","1"
"286","2"
"287","3"
"288","3"
"289","3"
"290","3"
"291","3"
"292","1"
"293","4"
"294","2"
"295","2"
"296","2"
"297","1"
"298","4"
"299","4"
"300","2"
"301","4"
"302","4"
"303","4"
"304","4"
"305","1"
"306","4"
"307","4"
"308","1"
"309","4"
"310","4"
"311","4"
"312","4"
"313","4"
"314","1"
"315","4"
"316","4"
"317","4"
"318","4"
"319","4"
"320","4"
"321","4"
"322","1"
"323","1"
"324","4"
"325","4"
"326","4"
"327","4"
"328","1"
"329","1"
"330","1"
"331","1"
"332","4"
"333","4"
"334","4"
"335","4"
"336","2"
"337","4"
"338","4"
"339","2"
"340","2"
"341","2"
"342","1"
"343","2"
"344","3"
"345","3"
"346","3"
"347","3"
"348","3"
"349","1"
"350","4"
"351","2"
"352","2"
"353","4"
"354","1"
"355","4"
"356","4"
"357","2"
"358","4"
"359","4"
"360","4"
"361","4"
"362","1"
"363","4"
"364","4"
"365","1"
"366","4"
"367","4"
"368","4"
"369","4"
"370","4"
"371","1"
"372","4"
"373","4"
"374","4"
"375","4"
"376","4"
"377","4"
"378","4"
"379","1"
"380","1"
"381","4"
"382","4"
"383","4"
"384","4"
"385","1"
"386","1"
"387","1"
"388","1"
"389","4"
"390","4"
"391","4"
"392","4"
"393","2"
"394","4"
"395","4"
"396","2"
"397","2"
"398","2"
"399","1"
"400","1"
"401","1"
"402","1"
"403","1"
"404","4"
"405","1"
"406","1"
"407","4"
"408","4"
"409","4"
"410","4"
"411","1"
"412","4"
"413","4"
"414","1"
"415","4"
"416","1"
"417","1"
"418","4"
"419","1"
"420","1"
"421","1"
"422","1"
"423","1"
"424","4"
"425","1"
"426","4"
"427","1"
"428","1"
"429","4"
"430","4"
"431","4"
"432","4"
"433","1"
"434","1"
"435","1"
"436","1"
"437","1"
"438","1"
"439","1"
"440","1"
"441","1"
"442","1"
"443","1"
"444","1"
"445","1"
"446","1"
"447","1"
"448","1"
"449","1"
"450","1"
"451","1"
"452","1"
"453","4"
"454","4"
"455","4"
"456","1"
"457","1"
"458","4"
"459","4"
"460","4"
"461","4"
"462","4"
"463","4"
"464","4"
"465","2"
"466","2"
"467","2"
"468","1"
"469","4"
"470","4"
"471","4"
"472","2"
"473","2"
"474","2"
"475","2"
"476","1"
"477","4"
"478","4"
"479","4"
"480","4"
"481","4"
"482","2"
"483","2"
"484","4"
"485","1"
"486","2"
"487","2"
"488","2"
"489","2"
"490","2"
"491","4"
"492","4"
"493","1"
"494","1"
"495","4"
"496","1"
"497","4"
"498","4"
"499","1"
"500","1"
"501","1"
"502","1"
"503","4"
"504","4"
"505","4"
"506","4"
"507","1"
"508","1"
"509","1"
"510","2"
"511","2"
"512","2"
"513","1"
"514","4"
"515","4"
"516","4"
"517","4"
"518","2"
"519","2"
"520","2"
"521","4"
"522","2"
"523","3"
"524","3"
"525","1"
"526","4"
"527","2"
"528","4"
"529","2"
"530","2"
"531","2"
"532","2"
"533","4"
"534","2"
"535","4"
"536","4"
"537","4"
"538","2"
"539","2"
"540","2"
"541","2"
"542","1"
"543","2"
"544","2"
"545","2"
"546","2"
"547","2"
"548","4"
"549","4"
"550","1"
"551","1"
"552","4"
"553","4"
"554","4"
"555","4"
"556","1"
"557","1"
"558","1"
"559","1"
"560","4"
"561","2"
"562","2"
"563","4"
"564","4"
"565","4"
"566","4"
"567","2"
"568","2"
"569","2"
"570","1"
"571","4"
"572","4"
"573","4"
"574","4"
"575","2"
"576","2"
"577","2"
"578","4"
"579","2"
"580","3"
"581","3"
"582","1"
"583","4"
"584","2"
"585","4"
"586","2"
"587","2"
"588","2"
"589","2"
"590","4"
"591","2"
"592","2"
"593","4"
"594","4"
"595","2"
"596","2"
"597","2"
"598","4"
"599","1"
"600","2"
"601","2"
"602","2"
"603","2"
"604","2"
"605","4"
"606","4"
"607","1"
"608","1"
"609","4"
"610","4"
"611","4"
"612","4"
"613","1"
"614","1"
"615","1"
"616","1"
"617","4"
"618","4"
"619","2"
"620","4"
"621","4"
"622","4"
"623","4"
"624","2"
"625","2"
"626","3"
"627","1"
"628","4"
"629","4"
"630","4"
"631","4"
"632","2"
"633","2"
"634","4"
"635","4"
"636","2"
"637","3"
"638","3"
"639","1"
"640","4"
"641","2"
"642","4"
"643","2"
"644","2"
"645","2"
"646","2"
"647","1"
"648","2"
"649","4"
"650","4"
"651","4"
"652","2"
"653","2"
"654","2"
"655","4"
"656","1"
"657","2"
"658","2"
"659","2"
"660","2"
"661","2"
"662","4"
"663","4"
"664","1"
"665","1"
"666","4"
"667","4"
"668","4"
"669","4"
"670","1"
"671","1"
"672","1"
"673","1"
"674","4"
"675","4"
"676","2"
"677","4"
"678","4"
"679","4"
"680","4"
"681","2"
"682","2"
"683","2"
"684","1"
"685","1"
"686","1"
"687","1"
"688","1"
"689","1"
"690","1"
"691","1"
"692","1"
"693","1"
"694","1"
"695","1"
"696","1"
"697","4"
"698","1"
"699","1"
"700","1"
"701","1"
"702","1"
"703","1"
"704","1"
"705","1"
"706","1"
"707","1"
"708","1"
"709","1"
"710","1"
"711","1"
"712","1"
"713","2"
"714","4"
"715","4"
"716","4"
"717","4"
"718","4"
"719","1"
"720","4"
"721","4"
"722","1"
"723","4"
"724","1"
"725","1"
"726","4"
"727","1"
"728","1"
"729","1"
"730","1"
"731","1"
"732","1"
"733","1"
"734","1"
"735","1"
"736","1"
"737","1"
"738","1"
"739","1"
"740","1"
"741","2"
"742","1"
"743","4"
"744","4"
"745","4"
"746","4"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","4"
"753","4"
"754","4"
"755","4"
"756","4"
"757","4"
"758","1"
"759","1"
"760","4"
"761","1"
"762","1"
"763","1"
"764","1"
"765","4"
"766","4"
"767","4"
"768","4"
"769","4"
"770","1"
"771","4"
"772","4"
"773","4"
"774","4"
"775","4"
"776","1"
"777","4"
"778","4"
"779","1"
"780","2"
"781","4"
"782","4"
"783","2"
"784","1"
"785","1"
"786","1"
"787","1"
"788","1"
"789","1"
"790","1"
"791","1"
"792","1"
"793","1"
"794","1"
"795","4"
"796","4"
"797","4"
"798","4"
"799","4"
"800","4"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","4"
"807","4"
"808","2"
"809","2"
"810","2"
"811","1"
"812","4"
"813","1"
"814","4"
"815","4"
"816","4"
"817","4"
"818","1"
"819","4"
"820","4"
"821","4"
"822","2"
"823","2"
"824","4"
"825","4"
"826","4"
"827","1"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","1"
"834","4"
"835","1"
"836","1"
"837","4"
"838","4"
"839","4"
"840","4"
"841","1"
"842","1"
"843","1"
"844","1"
"845","4"
"846","4"
"847","4"
"848","1"
"849","1"
"850","1"
"851","1"
"852","4"
"853","2"
"854","2"
"855","1"
"856","3"
"857","4"
"858","4"
"859","4"
"860","2"
"861","2"
"862","2"
"863","1"
"864","4"
"865","4"
"866","4"
"867","4"
"868","1"
"869","4"
"870","1"
"871","2"
"872","4"
"873","2"
"874","2"
"875","4"
"876","4"
"877","4"
"878","4"
"879","1"
"880","4"
"881","4"
"882","4"
"883","4"
"884","1"
"885","4"
"886","4"
"887","4"
"888","4"
"889","4"
"890","2"
"891","4"
"892","1"
"893","1"
"894","4"
"895","1"
"896","1"
"897","4"
"898","1"
"899","1"
"900","1"
"901","1"
"902","4"
"903","4"
"904","4"
"905","4"
"906","3"
"907","4"
"908","4"
"909","2"
"910","2"
"911","2"
"912","1"
"913","2"
"914","4"
"915","4"
"916","4"
"917","2"
"918","4"
"919","4"
"920","4"
"921","2"
"922","2"
"923","2"
"924","2"
"925","1"
"926","4"
"927","4"
"928","2"
"929","2"
"930","3"
"931","3"
"932","4"
"933","2"
"934","2"
"935","4"
"936","4"
"937","2"
"938","4"
"939","4"
"940","2"
"941","1"
"942","4"
"943","2"
"944","2"
"945","2"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","1"
"957","4"
"958","1"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","4"
"965","4"
"966","3"
"967","2"
"968","2"
"969","1"
"970","4"
"971","4"
"972","4"
"973","4"
"974","4"
"975","4"
"976","4"
"977","1"
"978","2"
"979","2"
"980","2"
"981","2"
"982","1"
"983","1"
"984","4"
"985","4"
"986","2"
"987","2"
"988","2"
"989","4"
"990","2"
"991","2"
"992","4"
"993","4"
"994","4"
"995","4"
"996","2"
"997","2"
"998","1"
"999","4"
"1000","4"
"1001","4"
"1002","4"
"1003","4"
"1004","4"
"1005","4"
"1006","1"
"1007","4"
"1008","4"
"1009","1"
"1010","4"
"1011","4"
"1012","4"
"1013","1"
"1014","4"
"1015","1"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","4"
"1021","2"
"1022","4"
"1023","2"
"1024","2"
"1025","2"
"1026","1"
"1027","2"
"1028","4"
"1029","4"
"1030","4"
"1031","4"
"1032","4"
"1033","4"
"1034","1"
"1035","2"
"1036","2"
"1037","2"
"1038","2"
"1039","1"
"1040","1"
"1041","4"
"1042","2"
"1043","3"
"1044","2"
"1045","3"
"1046","4"
"1047","2"
"1048","2"
"1049","4"
"1050","4"
"1051","4"
"1052","4"
"1053","4"
"1054","2"
"1055","1"
"1056","4"
"1057","4"
"1058","4"
"1059","2"
"1060","4"
"1061","4"
"1062","4"
"1063","1"
"1064","4"
"1065","4"
"1066","4"
"1067","4"
"1068","4"
"1069","4"
"1070","1"
"1071","1"
"1072","1"
"1073","2"
"1074","2"
"1075","2"
"1076","2"
"1077","4"
"1078","4"
"1079","4"
"1080","2"
"1081","2"
"1082","2"
"1083","1"
"1084","2"
"1085","4"
"1086","4"
"1087","4"
"1088","4"
"1089","4"
"1090","4"
"1091","4"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","1"
"1097","4"
"1098","4"
"1099","2"
"1100","3"
"1101","2"
"1102","3"
"1103","4"
"1104","2"
"1105","4"
"1106","4"
"1107","4"
"1108","2"
"1109","4"
"1110","4"
"1111","2"
"1112","1"
"1113","4"
"1114","4"
"1115","4"
"1116","2"
"1117","4"
"1118","4"
"1119","4"
"1120","1"
"1121","4"
"1122","4"
"1123","4"
"1124","4"
"1125","4"
"1126","4"
"1127","1"
"1128","4"
"1129","4"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","4"
"1137","2"
"1138","2"
"1139","2"
"1140","1"
"1141","1"
"1142","1"
"1143","1"
"1144","1"
"1145","1"
"1146","1"
"1147","1"
"1148","1"
"1149","1"
"1150","4"
"1151","4"
"1152","1"
"1153","1"
"1154","1"
"1155","1"
"1156","4"
"1157","4"
"1158","4"
"1159","4"
"1160","4"
"1161","1"
"1162","1"
"1163","1"
"1164","1"
"1165","1"
"1166","1"
"1167","1"
"1168","1"
"1169","1"
"1170","1"
"1171","1"
"1172","1"
"1173","1"
"1174","1"
"1175","1"
"1176","1"
"1177","1"
"1178","3"
"1179","1"
"1180","1"
"1181","1"
"1182","1"
"1183","1"
"1184","1"
"1185","1"
"1186","1"
"1187","4"
"1188","4"
"1189","4"
"1190","4"
"1191","1"
"1192","4"
"1193","1"
"1194","4"
"1195","4"
"1196","4"
"1197","1"
"1198","4"
"1199","1"
"1200","4"
"1201","4"
"1202","4"
"1203","4"
"1204","4"
"1205","1"
"1206","4"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","1"
"1212","4"
"1213","4"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","1"
"1219","3"
"1220","3"
"1221","4"
"1222","4"
"1223","2"
"1224","2"
"1225","4"
"1226","1"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","4"
"1233","4"
"1234","1"
"1235","1"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","1"
"1241","1"
"1242","1"
"1243","1"
"1244","4"
"1245","2"
"1246","2"
"1247","4"
"1248","1"
"1249","4"
"1250","4"
"1251","2"
"1252","2"
"1253","2"
"1254","1"
"1255","4"
"1256","1"
"1257","4"
"1258","1"
"1259","4"
"1260","4"
"1261","4"
"1262","1"
"1263","4"
"1264","4"
"1265","2"
"1266","4"
"1267","1"
"1268","1"
"1269","4"
"1270","4"
"1271","2"
"1272","2"
"1273","2"
"1274","4"
"1275","1"
"1276","3"
"1277","3"
"1278","4"
"1279","4"
"1280","4"
"1281","2"
"1282","4"
"1283","1"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1288","2"
"1289","4"
"1290","4"
"1291","1"
"1292","1"
"1293","4"
"1294","1"
"1295","4"
"1296","4"
"1297","1"
"1298","1"
"1299","1"
"1300","1"
"1301","4"
"1302","4"
"1303","2"
"1304","4"
"1305","1"
"1306","4"
"1307","4"
"1308","2"
"1309","2"
"1310","2"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","1"
"1325","1"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","1"
"1333","3"
"1334","3"
"1335","4"
"1336","4"
"1337","4"
"1338","2"
"1339","4"
"1340","1"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","4"
"1348","1"
"1349","1"
"1350","4"
"1351","1"
"1352","1"
"1353","4"
"1354","1"
"1355","1"
"1356","1"
"1357","1"
"1358","4"
"1359","4"
"1360","4"
"1361","4"
"1362","1"
"1363","1"
"1364","1"
"1365","2"
"1366","2"
"1367","2"
"1368","1"
"1369","4"
"1370","4"
"1371","4"
"1372","4"
"1373","4"
"1374","4"
"1375","4"
"1376","1"
"1377","4"
"1378","4"
"1379","4"
"1380","4"
"1381","1"
"1382","4"
"1383","2"
"1384","1"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","1"
"1390","4"
"1391","4"
"1392","4"
"1393","3"
"1394","4"
"1395","2"
"1396","4"
"1397","1"
"1398","4"
"1399","4"
"1400","4"
"1401","4"
"1402","4"
"1403","1"
"1404","4"
"1405","1"
"1406","1"
"1407","4"
"1408","4"
"1409","4"
"1410","4"
"1411","1"
"1412","1"
"1413","1"
"1414","1"
"1415","1"
"1416","1"
"1417","1"
"1418","1"
"1419","1"
"1420","1"
"1421","1"
"1422","4"
"1423","2"
"1424","4"
"1425","1"
"1426","4"
"1427","4"
"1428","4"
"1429","4"
"1430","4"
"1431","4"
"1432","4"
"1433","4"
"1434","4"
"1435","2"
"1436","2"
"1437","2"
"1438","1"
"1439","4"
"1440","2"
"1441","4"
"1442","2"
"1443","4"
"1444","4"
"1445","2"
"1446","1"
"1447","4"
"1448","4"
"1449","4"
"1450","3"
"1451","4"
"1452","2"
"1453","4"
"1454","1"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","4"
"1461","4"
"1462","1"
"1463","1"
"1464","2"
"1465","4"
"1466","2"
"1467","2"
"1468","1"
"1469","1"
"1470","1"
"1471","1"
"1472","4"
"1473","4"
"1474","4"
"1475","4"
"1476","4"
"1477","1"
"1478","1"
"1479","2"
"1480","2"
"1481","2"
"1482","1"
"1483","1"
"1484","4"
"1485","4"
"1486","4"
"1487","4"
"1488","4"
"1489","4"
"1490","1"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","1"
"1496","4"
"1497","4"
"1498","4"
"1499","4"
"1500","4"
"1501","4"
"1502","4"
"1503","1"
"1504","2"
"1505","4"
"1506","4"
"1507","4"
"1508","4"
"1509","2"
"1510","4"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","1"
"1518","4"
"1519","1"
"1520","1"
"1521","4"
"1522","4"
"1523","4"
"1524","4"
"1525","1"
"1526","1"
"1527","1"
"1528","1"
"1529","1"
"1530","4"
"1531","4"
"1532","4"
"1533","1"
"1534","1"
"1535","1"
"1536","2"
"1537","2"
"1538","2"
"1539","1"
"1540","1"
"1541","4"
"1542","4"
"1543","4"
"1544","4"
"1545","4"
"1546","4"
"1547","4"
"1548","2"
"1549","2"
"1550","2"
"1551","2"
"1552","1"
"1553","4"
"1554","4"
"1555","4"
"1556","4"
"1557","2"
"1558","4"
"1559","4"
"1560","1"
"1561","2"
"1562","2"
"1563","2"
"1564","2"
"1565","2"
"1566","2"
"1567","4"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","3"
"1574","1"
"1575","4"
"1576","1"
"1577","1"
"1578","4"
"1579","4"
"1580","4"
"1581","4"
"1582","1"
"1583","1"
"1584","1"
"1585","1"
"1586","4"
"1587","4"
"1588","4"
"1589","4"
"1590","1"
"1591","1"
"1592","1"
"1593","2"
"1594","2"
"1595","2"
"1596","1"
"1597","1"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","4"
"1603","4"
"1604","1"
"1605","4"
"1606","2"
"1607","4"
"1608","4"
"1609","1"
"1610","4"
"1611","4"
"1612","4"
"1613","2"
"1614","2"
"1615","2"
"1616","2"
"1617","1"
"1618","4"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","4"
"1624","4"
"1625","1"
"1626","4"
"1627","4"
"1628","4"
"1629","4"
"1630","4"
"1631","4"
"1632","4"
"1633","1"
"1634","1"
"1635","4"
"1636","4"
"1637","4"
"1638","4"
"1639","4"
"1640","1"
"1641","1"
"1642","1"
"1643","2"
"1644","2"
"1645","2"
"1646","2"
"1647","1"
"1648","4"
"1649","4"
"1650","4"
"1651","4"
"1652","2"
"1653","1"
"1654","1"
"1655","1"
"1656","1"
"1657","1"
"1658","1"
"1659","1"
"1660","1"
"1661","1"
"1662","1"
"1663","1"
"1664","1"
"1665","1"
"1666","2"
"1667","1"
"1668","1"
"1669","1"
"1670","1"
"1671","1"
"1672","1"
"1673","1"
"1674","1"
"1675","1"
"1676","1"
"1677","1"
"1678","1"
"1679","1"
"1680","1"
"1681","1"
"1682","1"
"1683","4"
"1684","4"
"1685","4"
"1686","4"
"1687","1"
"1688","1"
"1689","4"
"1690","4"
"1691","1"
"1692","1"
"1693","1"
"1694","1"
"1695","1"
"1696","1"
"1697","1"
"1698","1"
"1699","1"
"1700","1"
"1701","1"
"1702","1"
"1703","1"
"1704","1"
"1705","1"
"1706","1"
"1707","1"
"1708","1"
"1709","1"
"1710","2"
"1711","1"
"1712","4"
"1713","4"
"1714","4"
"1715","4"
"1716","4"
"1717","4"
"1718","4"
"1719","2"
"1720","2"
"1721","2"
"1722","2"
"1723","4"
"1724","4"
"1725","4"
"1726","4"
"1727","4"
"1728","4"
"1729","4"
"1730","4"
"1731","1"
"1732","2"
"1733","2"
"1734","2"
"1735","4"
"1736","2"
"1737","2"
"1738","2"
"1739","4"
"1740","4"
"1741","3"
"1742","3"
"1743","3"
"1744","3"
"1745","1"
"1746","4"
"1747","4"
"1748","1"
"1749","4"
"1750","4"
"1751","4"
"1752","4"
"1753","1"
"1754","1"
"1755","1"
"1756","1"
"1757","4"
"1758","4"
"1759","4"
"1760","4"
"1761","1"
"1762","1"
"1763","1"
"1764","2"
"1765","2"
"1766","2"
"1767","4"
"1768","1"
"1769","4"
"1770","4"
"1771","4"
"1772","4"
"1773","4"
"1774","4"
"1775","4"
"1776","2"
"1777","2"
"1778","2"
"1779","2"
"1780","4"
"1781","4"
"1782","4"
"1783","4"
"1784","2"
"1785","4"
"1786","4"
"1787","4"
"1788","1"
"1789","2"
"1790","2"
"1791","2"
"1792","4"
"1793","2"
"1794","2"
"1795","2"
"1796","4"
"1797","4"
"1798","3"
"1799","3"
"1800","3"
"1801","3"
"1802","1"
"1803","4"
"1804","4"
"1805","1"
"1806","4"
"1807","4"
"1808","4"
"1809","4"
"1810","1"
"1811","1"
"1812","1"
"1813","1"
"1814","4"
"1815","4"
"1816","4"
"1817","4"
"1818","1"
"1819","1"
"1820","1"
"1821","2"
"1822","2"
"1823","2"
"1824","4"
"1825","1"
"1826","4"
"1827","4"
"1828","4"
"1829","4"
"1830","4"
"1831","4"
"1832","4"
"1833","2"
"1834","2"
"1835","2"
"1836","2"
"1837","4"
"1838","4"
"1839","4"
"1840","4"
"1841","2"
"1842","4"
"1843","4"
"1844","4"
"1845","1"
"1846","2"
"1847","2"
"1848","2"
"1849","4"
"1850","2"
"1851","2"
"1852","2"
"1853","4"
"1854","4"
"1855","3"
"1856","3"
"1857","3"
"1858","3"
"1859","1"
"1860","4"
"1861","4"
"1862","1"
"1863","4"
"1864","4"
"1865","4"
"1866","4"
"1867","1"
"1868","1"
"1869","1"
"1870","1"
"1871","4"
"1872","4"
"1873","4"
"1874","4"
"1875","1"
"1876","1"
"1877","1"
"1878","2"
"1879","2"
"1880","2"
"1881","4"
"1882","4"
"1883","4"
"1884","4"
"1885","4"
"1886","4"
"1887","4"
"1888","4"
"1889","4"
"1890","2"
"1891","2"
"1892","2"
"1893","2"
"1894","4"
"1895","4"
"1896","4"
"1897","4"
"1898","2"
"1899","4"
"1900","2"
"1901","2"
"1902","1"
"1903","2"
"1904","2"
"1905","2"
"1906","4"
"1907","2"
"1908","2"
"1909","2"
"1910","4"
"1911","4"
"1912","3"
"1913","3"
"1914","3"
"1915","3"
"1916","1"
"1917","2"
"1918","4"
"1919","1"
"1920","4"
"1921","4"
"1922","4"
"1923","4"
"1924","1"
"1925","1"
"1926","1"
"1927","1"
"1928","4"
"1929","4"
"1930","4"
"1931","4"
"1932","1"
"1933","1"
"1934","1"
"1935","2"
"1936","2"
"1937","2"
"1938","1"
"1939","1"
"1940","4"
"1941","4"
"1942","4"
"1943","4"
"1944","4"
"1945","4"
"1946","1"
"1947","2"
"1948","2"
"1949","2"
"1950","2"
"1951","4"
"1952","4"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","4"
"1958","4"
"1959","1"
"1960","2"
"1961","2"
"1962","2"
"1963","4"
"1964","2"
"1965","2"
"1966","3"
"1967","4"
"1968","1"
"1969","3"
"1970","3"
"1971","3"
"1972","3"
"1973","1"
"1974","4"
"1975","4"
"1976","1"
"1977","4"
"1978","4"
"1979","4"
"1980","4"
"1981","1"
"1982","1"
"1983","1"
"1984","1"
"1985","4"
"1986","4"
"1987","4"
"1988","4"
"1989","1"
"1990","1"
"1991","1"
"1992","2"
"1993","2"
"1994","2"
"1995","1"
"1996","4"
"1997","1"
"1998","1"
"1999","1"
"2000","4"
"2001","4"
"2002","4"
"2003","1"
"2004","4"
"2005","4"
"2006","4"
"2007","4"
"2008","1"
"2009","1"
"2010","1"
"2011","2"
"2012","4"
"2013","4"
"2014","4"
"2015","4"
"2016","1"
"2017","4"
"2018","4"
"2019","1"
"2020","1"
"2021","4"
"2022","1"
"2023","1"
"2024","4"
"2025","1"
"2026","1"
"2027","1"
"2028","1"
"2029","1"
"2030","1"
"2031","1"
"2032","1"
"2033","1"
"2034","1"
"2035","1"
"2036","1"
"2037","1"
"2038","1"
"2039","1"
"2040","1"
"2041","1"
"2042","4"
"2043","4"
"2044","4"
"2045","4"
"2046","4"
"2047","1"
"2048","1"
"2049","4"
"2050","4"
"2051","4"
"2052","1"
"2053","1"
"2054","4"
"2055","4"
"2056","4"
"2057","4"
"2058","4"
"2059","4"
"2060","1"
"2061","4"
"2062","4"
"2063","4"
"2064","4"
"2065","4"
"2066","4"
"2067","4"
"2068","4"
"2069","4"
"2070","4"
"2071","4"
"2072","4"
"2073","1"
"2074","4"
"2075","4"
"2076","4"
"2077","4"
"2078","4"
"2079","4"
"2080","4"
"2081","4"
"2082","4"
"2083","4"
"2084","4"
"2085","4"
"2086","2"
"2087","4"
"2088","1"
"2089","4"
"2090","1"
"2091","4"
"2092","4"
"2093","4"
"2094","4"
"2095","1"
"2096","1"
"2097","1"
"2098","1"
"2099","1"
"2100","4"
"2101","4"
"2102","1"
"2103","1"
"2104","1"
"2105","1"
"2106","4"
"2107","4"
"2108","4"
"2109","1"
"2110","1"
"2111","1"
"2112","1"
"2113","1"
"2114","1"
"2115","1"
"2116","1"
"2117","1"
"2118","1"
"2119","1"
"2120","1"
"2121","1"
"2122","4"
"2123","4"
"2124","1"
"2125","1"
"2126","4"
"2127","1"
"2128","1"
"2129","1"
"2130","1"
"2131","1"
"2132","1"
"2133","1"
"2134","1"
"2135","1"
"2136","1"
"2137","1"
"2138","1"
"2139","4"
"2140","4"
"2141","4"
